código	item group id	título	descrição	link	image link	disponibilidade	preço	google product category	estampa	marca	MPN	age group	cor	gênero	material	tamanho	estado	gtin	excluded destination	store code	quantity
SALU	1	Sagui Lua	O Noeh Sagui Lua é amigo mais quietinho da nossa arca! O modelo Sagui <strong>é mais justinho </strong>no pé, esse modelo é ideal para pezinhos <strong>mais fininhos e delicados</strong>! O Noeh é um sapato biomimético para bebê, <a href="https://www.noeh.com.br/tecnologia-noeh/">clica aqui</a> pra saber o que isso significa!	https://www.noeh.com.br/produto/sagui-lua/	https://www.noeh.com.br/wp-content/uploads/2019/10/p3-1.jpg	em estoque	206 BRL	187	LUA	Noeh	SALU	1 a 5 anos	PRETO	unissex	poliéster/elastano	16-24	novo			noeh01	2
TAFL	2	Tamanduá Flecha	Noeh Tamanduá Flecha: nosso parceiro geométrico. Tem uma grande área de ajuste e por isso calça bem vários tipos de pezinhos. Mas... se for um pezinho bem magrinho, melhor escolher outros modelos mais adequados!	https://www.noeh.com.br/produto/tamandua-flecha/	https://www.noeh.com.br/wp-content/uploads/2019/10/tafl-par.jpg	em estoque	206 BRL	187	FLECHA	Noeh	TAFL	1 a 5 anos	VERDE	unissex	poliéster/elastano	16-24	novo			noeh01	2
JOAM	3	Joaninha Amora	O Joaninha Amora é a doce companhia da nossa arca! Com espaço aberto e arejado, o Noeh Joaninha foi feito para <strong>pezinhos mais gordinhos</strong>! Tem espaço suficiente para abraçar com carinho até aqueles pezinhos com o peito do pé bem altinhos.	https://www.noeh.com.br/produto/joaninha-amora/	https://www.noeh.com.br/wp-content/uploads/2019/10/joam-par.jpg	em estoque	206 BRL	187	AMORA	Noeh	JOAM	1 a 5 anos	ROSA	unissex	poliéster/elastano	16-24	novo			noeh01	2
SAAM	4	Sagui Amora	O Noeh Sagui Amora é delicioso, fofo e divertido! Mais justinho, o modelo Sagui é ideal para <strong>pezinhos mais fininhos</strong>, mais delicados! Para os gordinhos tem opções melhores.	https://www.noeh.com.br/produto/sagui-amora/	https://www.noeh.com.br/wp-content/uploads/2019/10/saampar-min.jpg	em estoque	206 BRL	187	AMORA	Noeh	SAAM	1 a 5 anos	ROSA	unissex	poliéster/elastano	16-24	novo			noeh01	2
JOFL	5	Joaninha Flecha	Noeh Joaninha Flecha: nosso parceiro geométrico! Para pezinhos gordinhos, aqueles bem bisnaguinha! Esse modelinho tem bastante espaço para pezinhos altinhos, mesmo aqueles difíceis de encontrar sapatinho que calce bem.	https://www.noeh.com.br/produto/joaninha-flecha/	https://www.noeh.com.br/wp-content/uploads/2019/12/jofl-par-1.jpg	em estoque	206 BRL	187	FLECHA	Noeh	JOFL	1 a 5 anos	VERDE	unissex	poliéster/elastano	16-24	novo			noeh01	2
JOLUA	6	Joaninha Lua	O Joaninha Lua é amigo mais quietinho da nossa arca! Com bastante espaço aberto e arejado, o Noeh Joaninha foi feito para abraçar<strong> pezinhos gordinhos</strong>, aqueles bem bisnaguinha!	https://www.noeh.com.br/produto/joaninha-lua/	https://www.noeh.com.br/wp-content/uploads/2019/10/p12.jpg	em estoque	206 BRL	187	LUA	Noeh	JOLUA	1 a 5 anos	PRETO	unissex	poliéster/elastano	16-24	novo			noeh01	2
PAON	7	Pavão Ônix	O Pavão Ônix é nosso amigo elegante, nosso pretinho nada básico. Faz parte da linha Premium da Noeh trazendo ainda mais afago aos pezinhos.	https://www.noeh.com.br/produto/pavao-onix/	https://www.noeh.com.br/wp-content/uploads/2019/12/paox-par.jpg	em estoque	242 BRL	187	KNIT	Noeh	PAON	1 a 5 anos	PRETO	unissex	poliéster/elastano	16-24	novo			noeh01	2
PARE	8	Pavão Real	O Noeh Pavão Real é nosso amigo tranquilão, azul da cor do mar. Esse sapatinho de bebê faz parte da linha Premium da Noeh trazendo ainda mais afago aos pezinhos.	https://www.noeh.com.br/produto/pavao-real/	https://www.noeh.com.br/wp-content/uploads/2019/12/pare.png	em estoque	242 BRL	187	KNIT	Noeh	PARE	1 a 5 anos	AZUL	unissex	poliéster/elastano	16-24	novo			noeh01	2
PAIM	9	Pavão Imperial	Pavão Imperial é nosso amigo brilhante como um raio de sol. Faz parte da linha Premium da Noeh trazendo ainda mais afago aos pezinhos.	https://www.noeh.com.br/produto/pavao-imperial/	https://www.noeh.com.br/wp-content/uploads/2019/12/paim-par-min.jpg	em estoque	242 BRL	187	KNIT	Noeh	PAIM	1 a 5 anos	LARANJA	unissex	poliéster/elastano	16-24	novo			noeh01	2
PAPI	10	Pavão Pitaia	O Pavão Pitaia é nosso companheiro mais doce, lindo como uma orquídea. Faz parte da linha Premium da Noeh trazendo ainda mais afago aos pezinhos.	https://www.noeh.com.br/produto/pavao-pitaia/	https://www.noeh.com.br/wp-content/uploads/2019/12/papi-par-min.jpg	em estoque	242 BRL	187	KNIT	Noeh	PAPI	1 a 5 anos	ROSA	unissex	poliéster/elastano	16-24	novo			noeh01	2
